298,16
306,96
333,07
373,20
291,74
225,58
149,94
122,41
101,30
93,24
180,37
378,35
556,55
591,02
576,84
591,02
590,94
520,52
510,90
510,90
510,90
510,83
516,72
510,75
486,51
448,09
446,23
486,21
420,34
385,29
345,46
269,97
245,13
293,46
330,24
407,75
525,54
594,02
591,70
591,55
591,78
591,18
591,11
591,03
518,30
510,77
510,47
492,71
476,45
431,84
422,00
406,85
366,12
369,37
277,85
244,95
162,98
133,07
223,70
405,17
492,67
558,90
521,31
504,23
492,22
492,00
492,14
492,07
450,52
439,71
440,75
429,34
411,21
405,40
411,36
418,15
373,17
320,98
234,38
223,86
172,39
160,53
316,66
402,37
615,11
615,86
639,73
733,72
871,05
750,50
702,39
671,80
615,78
573,49
565,21
551,26
516,79
493,97
485,39
495,98
394,09
385,56
321,11
263,08
208,63
223,10
313,28
429,86
586,95
619,10
619,47
619,32
600,00
599,93
599,63
599,11
528,62
518,70
508,18
491,03
493,19
464,47
470,74
485,88
348,26
388,60
338,55
289,10
228,24
224,51
230,40
318,71
421,50
411,65
432,98
482,81
539,72
529,80
426,72
410,76
405,09
405,46
415,46
417,54
413,96
414,41
413,81
437,53
411,80
348,38
238,22
193,84
133,73
93,30
59,00
88,83
191,46
297,81
376,87
410,29
422,89
476,29
446,98
350,62
333,76
350,02
372,40
401,41
408,20
410,14
447,65
560,05
417,89
224,42
223,83
238,97
223,83
183,77
305,20
427,81
563,93
611,22
626,73
640,75
707,88
670,88
704,45
685,87
623,97
611,44
601,37
564,68
550,28
541,11
519,63
584,66
434,15
423,49
391,64
324,59
316,68
328,47
391,27
501,13
655,15
863,24
910,22
982,50
746,51
621,81
621,66
621,43
621,21
608,16
621,14
621,06
603,01
560,42
544,69
546,03
447,35
409,45
392,74
310,78
221,73
284,30
380,06
447,49
519,38
519,61
598,44
598,59
598,81
598,51
745,36
708,00
598,74
598,07
591,28
553,84
519,75
519,23
505,66
519,23
447,64
398,13
350,03
291,18
281,04
272,61
345,78
434,53
560,06
625,32
625,40
625,40
625,25
625,25
625,25
625,25
625,17
625,17
625,10
601,68
560,06
523,66
518,29
507,77
428,42
402,83
360,02
286,18
267,76
224,20
312,51
381,12
552,37
611,29
611,29
611,29
611,22
611,14
611,07
523,95
523,73
523,51
515,52
522,91
503,96
503,14
485,32
503,37
404,69
476,89
431,39
402,59
386,63
372,46
372,31
381,56
438,92
505,39
602,96
618,33
618,92
618,70
598,78
553,28
521,58
484,20
521,20
528,51
527,17
525,01
520,23
574,69
457,35
424,89
411,39
377,97
305,84
255,04
167,76
242,73
343,66
372,60
433,55
473,75
541,71
546,56
460,33
434,59
417,14
417,73
438,77
474,95
481,14
480,84
480,84
543,50
452,05
411,54
394,23
372,68
316,13
297,48
350,89
536,11
629,81
609,74
629,73
666,95
735,66
727,97
1007,63
1033,66
629,95
617,87
629,36
609,59
609,44
609,44
609,07
609,44
571,40
408,08
366,16
340,95
316,71
333,42
366,91
436,50
509,97
509,90
514,37
545,78
550,40
516,09
509,82
507,58
458,50
438,29
433,74
426,88
423,52
410,17
412,04
435,90
408,38
365,82
315,17
258,33
220,73
208,42
268,84
392,60
474,58
511,73
605,94
581,77
590,95
631,38
631,38
631,31
514,56
468,02
510,98
511,50
511,58
511,88
511,58
522,77
473,09
401,03
355,46
328,17
291,69
283,12
335,40
497,32
611,36
596,74
624,04
635,00
635,30
635,22
635,52
635,22
624,78
534,76
608,00
534,83
534,46
534,09
514,77
514,25
426,91
421,57
372,35
348,49
326,04
307,92
379,96
502,71
549,84
639,03
539,70
639,03
539,10
519,86
519,56
639,18
639,11
576,61
519,94
519,79
519,64
507,63
511,21
519,49
460,35
419,92
391,89
315,02
246,12
192,89
196,39
263,64
388,23
499,40
605,13
619,59
619,74
619,59
537,58
521,32
437,37
436,55
442,07
454,67
474,80
447,66
445,05
559,27
439,98
413,60
375,94
242,89
185,69
176,22
175,63
168,17
287,57
397,49
409,35
414,79
522,11
462,00
417,40
399,88
396,82
397,49
439,10
489,67
504,21
491,01
500,40
552,53
482,51
425,01
375,04
335,89
280,48
268,92
339,10
448,50
618,76
645,75
746,28
812,95
887,16
808,85
740,76
730,99
639,04
578,49
580,95
542,84
532,77
532,99
542,69
526,06
461,70
459,76
407,93
343,65
324,11
309,86
372,43
534,64
606,97
653,58
746,21
803,56
900,21
808,70
745,83
698,63
677,08
615,03
610,33
608,09
558,87
551,64
546,87
546,12
488,85
446,37
397,67
339,19
287,36
334,94
350,16
437,12
545,34
620,07
641,84
680,92
670,71
646,39
634,98
620,81
555,85
545,63
545,63
545,11
540,94
545,04
545,26
545,04
490,22
422,93
392,87
358,03
330,36
296,50
372,28
503,03
581,58
633,87
652,74
682,35
712,33
652,51
643,86
625,88
570,76
566,73
556,89
554,13
551,82
535,11
525,56
530,26
420,24
420,14
356,59
321,76
217,04
201,23
296,70
417,90
666,42
664,48
664,93
664,70
664,40
664,03
571,99
473,32
432,15
427,52
531,72
532,91
417,15
561,85
553,27
574,08
521,50
485,84
423,49
381,58
332,96
258,69
222,37
279,35
350,19
467,04
559,81
644,08
604,03
467,49
460,33
418,72
477,93
474,13
524,09
556,16
551,98
499,93
503,51
555,41
483,00
425,77
384,61
333,08
248,75
209,30
102,15
47,27
227,80
271,42
384,01
420,55
440,01
431,43
406,90
399,37
371,86
332,63
372,75
395,49
409,14
401,16
432,33
466,48
417,04
280,59
205,35
133,40
87,46
98,20
171,13
373,05
544,85
544,32
544,32
544,18
544,18
544,18
544,40
544,32
544,40
544,55
544,85
544,47
566,99
496,75
447,91
469,46
422,49
413,30
350,95
313,22
240,13
240,28
348,72
493,92
667,23
667,98
667,98
996,26
1193,51
667,98
876,64
875,52
802,51
667,83
667,98
667,60
663,13
654,18
618,46
652,99
509,58
426,85
402,09
378,15
371,28
342,72
398,73
479,28
634,05
661,49
767,78
1133,69
1281,74
985,04
1126,16
1077,45
920,53
708,93
639,86
633,97
589,74
580,79
577,21
575,20
497,18
501,56
423,40
378,13
346,21
335,47
379,32
530,49
625,96
666,83
770,35
678,46
677,87
591,73
591,65
591,87
591,58
591,35
649,53
650,35
603,96
584,86
581,21
573,15
502,38
491,50
414,38
357,18
351,58
354,27
388,95
534,16
636,94
683,85
892,53
1067,58
1325,34
921,92
857,78
721,07
589,50
589,13
586,30
566,98
566,38
534,09
552,06
566,16
528,50
428,34
410,88
373,59
348,90
312,81
261,72
333,61
409,76
544,02
585,26
607,19
635,90
598,09
536,41
543,34
476,96
498,15
502,17
574,82
514,85
480,10
479,43
521,04
481,14
415,45
378,31
298,82
178,90
126,48
89,04
101,12
187,55
358,70
398,37
435,21
474,14
505,24
475,78
439,76
424,77
413,14
425,74
521,35
495,62
460,79
500,62
576,76
481,38
405,83
370,86
359,60
334,91
307,62
358,70
456,09
705,69
709,12
713,67
713,82
713,75
713,67
713,60
713,67
713,37
713,15
706,66
693,91
693,76
633,58
609,05
675,34
483,69
451,21
417,95
387,67
372,53
370,96
409,74
470,75
626,17
653,99
753,85
935,38
1019,14
825,60
827,32
874,82
724,84
737,89
723,95
704,48
602,61
594,18
581,50
581,20
473,14
480,84
443,55
418,05
401,87
400,00
426,03
533,49
663,62
750,49
1069,21
1146,10
1379,13
1083,23
1035,95
1140,43
978,53
756,31
689,79
621,78
596,73
591,58
561,08
577,78
484,35
451,63
396,53
350,38
251,21
249,86
395,49
465,35
629,32
652,06
652,81
1156,79
1265,80
939,51
845,26
1029,65
863,67
634,84
657,51
626,64
612,17
574,14
512,11
609,41
448,28
431,72
428,07
345,67
278,19
253,96
366,63
473,03
618,13
690,38
706,04
706,04
706,26
706,04
706,26
706,78
636,62
682,85
648,77
624,99
603,89
603,89
593,67
596,80
486,60
506,68
445,01
377,44
360,58
261,32
252,60
281,76
422,93
461,71
520,63
570,37
570,97
570,07
514,89
537,11
516,53
476,40
486,85
485,20
479,76
491,39
465,07
497,66
483,64
436,55
304,58
245,53
240,46
198,33
158,59
186,78
211,98
410,01
436,18
469,66
543,62
471,90
457,80
438,19
435,29
431,86
458,10
476,89
488,45
474,88
470,41
566,37
474,95
449,98
280,87
220,92
234,94
234,12
102,89
596,94
597,16
604,02
657,93
717,72
768,65
630,26
737,86
707,51
638,91
634,44
663,74
618,48
601,86
589,63
501,65
548,55
491,28
439,22
374,86
358,09
307,60
266,59
340,71
502,38
583,29
618,26
652,04
707,52
707,45
707,45
707,22
701,55
618,11
606,10
618,19
606,33
582,09
530,04
532,43
540,41
462,71
451,43
396,99
309,13
275,05
249,47
299,74
472,91
573,07
611,33
632,81
678,31
712,24
656,75
656,98
632,74
632,59
611,41
611,56
611,18
608,27
587,54
587,62
587,62
484,77
442,84
424,19
361,82
332,80
310,05
386,22
451,12
596,00
594,81
594,74
594,96
594,96
594,88
596,08
596,23
594,96
594,81
596,00
594,81
574,52
573,32
554,60
573,40
488,28
466,78
418,14
384,57
353,69
295,87
372,19
448,06
587,94
656,42
693,43
693,50
693,28
597,94
597,34
597,11
587,64
587,19
587,57
587,49
566,38
547,21
545,79
558,17
509,01
448,21
432,54
383,67
296,22
265,63
261,30
267,35
410,46
455,08
507,61
557,82
577,45
567,60
496,64
472,98
471,42
481,27
486,71
517,68
512,16
465,97
464,85
485,52
461,72
429,38
373,05
269,19
260,91
240,69
197,72
124,37
235,69
360,14
456,31
500,11
523,09
506,53
489,89
487,28
479,82
467,13
485,86
498,84
503,69
487,20
504,21
579,87
542,41
397,22
310,83
220,55
237,41
238,53
178,39
460,42
581,36
603,30
603,22
603,37
614,49
579,57
579,57
579,05
565,47
546,67
551,14
513,32
508,39
488,70
481,38
513,39
465,19
433,50
358,53
297,13
273,04
268,41
293,03
461,03
628,06
647,45
692,44
692,29
603,81
579,87
579,72
579,57
579,34
579,12
579,87
579,42
530,26
517,13
507,65
522,87
444,47
349,20
296,31
264,68
243,05
238,20
270,57
358,38
545,33
596,65
637,08
682,07
682,14
572,85
572,85
572,63
572,56
572,41
572,48
572,18
536,30
492,81
492,88
514,44
454,16
444,35
410,41
294,14
271,40
259,84
277,51
414,96
524,67
587,76
675,25
675,55
675,47
675,47
675,32
675,47
667,42
633,78
587,54
564,72
564,57
557,56
504,24
560,02
481,19
445,47
421,97
361,63
311,43
308,82
409,74
463,89
539,01
563,62
571,08
577,50
569,14
564,00
563,48
559,15
545,80
535,28
539,01
536,70
518,05
514,77
501,64
529,46
465,61
481,35
453,29
413,83
329,00
271,86
231,42
258,13
302,37
445,61
487,69
518,42
535,81
523,79
518,05
495,97
481,20
428,82
446,50
461,87
457,70
444,42
439,94
501,41
456,87
190,18
66,40
72,67
62,30
33,80
23,43
14,33
50,96
159,44
283,59
350,74
403,04
382,90
307,84
257,78
244,50
256,73
303,81
365,22
417,29
347,16
310,15
419,61
350,07
186,45
82,59
79,83
44,47
35,81
20,00
337,76
469,74
497,50
518,91
525,85
537,79
526,08
525,25
525,25
519,43
504,21
485,64
481,76
470,34
469,37
450,42
493,47
431,69
421,80
373,75
294,58
276,00
276,45
356,51
433,07
490,74
579,53
626,17
626,32
626,39
626,32
626,24
614,75
571,92
560,06
562,22
562,52
540,96
515,44
485,82
498,43
450,75
419,32
365,30
287,55
231,30
212,94
292,26
365,15
509,15
562,05
562,80
625,99
625,99
623,98
562,72
562,72
562,57
562,50
562,28
550,19
534,82
498,56
489,08
507,96
448,34
417,17
351,21
303,76
276,52
265,41
327,71
434,71
562,30
562,75
613,34
613,11
613,04
562,90
562,82
562,90
562,67
562,52
547,75
533,12
512,16
484,77
481,57
490,00
448,96
426,01
389,81
309,00
262,51
260,27
315,72
413,92
470,26
511,45
521,52
535,47
535,25
526,37
515,40
511,97
511,89
483,09
511,37
511,45
511,00
482,19
482,27
506,22
471,52
445,62
419,43
365,41
319,52
312,95
305,86
307,58
365,11
522,11
523,45
582,25
607,92
569,72
497,19
489,50
458,53
448,31
458,83
473,38
470,10
461,74
458,98
483,31
430,63
397,88
338,04
294,61
165,74
148,80
114,02
165,21
198,94
320,65
349,98
420,05
445,64
450,12
427,81
408,63
371,99
381,99
411,32
432,43
440,42
450,49
466,98
498,25
431,32
410,12
350,57
322,96
313,93
278,71
317,59
455,27
524,67
546,01
611,23
643,99
646,60
646,23
644,14
646,23
626,53
596,23
605,11
572,20
535,71
522,88
522,50
531,08
491,98
448,62
386,08
316,46
304,08
297,51
392,05
426,60
535,32
597,26
646,28
646,43
646,73
646,81
643,97
643,37
574,57
545,47
535,03
535,40
524,06
512,94
511,89
522,27
454,96
452,26
416,44
387,34
315,34
309,96
402,27
450,62
512,85
528,89
592,09
592,24
592,24
592,17
592,09
553,59
516,51
528,97
592,17
592,17
528,89
523,00
517,77
528,52
497,78
411,45
403,54
384,21
337,05
319,29
365,63
433,24
506,51
526,36
551,81
560,16
568,45
570,61
570,16
555,54
532,11
509,57
553,90
554,42
525,09
521,81
523,23
523,90
484,58
448,18
417,29
348,13
328,13
326,34
403,94
448,33
505,48
524,88
542,86
555,25
552,11
539,95
524,96
518,46
522,12
524,58
518,76
532,49
518,02
507,20
516,23
524,43
501,83
433,18
329,34
299,06
279,51
209,84
197,16
298,98
406,47
456,53
489,87
512,77
516,43
506,36
487,63
487,19
469,73
459,96
470,92
499,64
495,84
474,65
468,46
508,97
454,36
303,88
297,69
276,73
244,21
161,49
147,76
139,41
198,26
278,30
350,65
393,91
427,03
420,69
315,66
303,73
297,61
306,79
405,25
471,71
473,65
461,41
508,18
526,08
459,62
233,77
314,32
294,03
281,13
283,14
301,64
421,88
510,34
523,70
548,76
565,02
604,33
600,52
562,63
552,49
543,16
508,41
501,47
498,86
504,23
507,36
509,97
512,51
451,12
311,31
224,47
179,56
152,86
149,42
149,42
332,42
477,14
476,84
516,38
544,06
571,59
548,01
533,24
516,01
513,55
489,38
513,55
513,92
513,84
513,17
515,26
514,96
469,98
323,80
316,26
298,66
279,56
279,85
283,44
433,99
486,97
592,31
621,48
662,52
717,06
699,15
655,13
621,86
617,08
582,61
563,74
554,34
518,97
497,04
509,87
511,14
471,22
445,12
366,78
352,08
320,08
321,12
377,90
419,01
488,25
492,95
526,97
553,76
610,01
609,12
597,63
593,82
538,16
497,35
493,47
493,10
488,92
483,25
488,17
488,47
424,75
303,50
280,75
278,36
275,37
257,69
192,26
372,89
464,20
488,00
511,21
522,70
579,32
528,67
504,34
489,35
461,52
445,48
444,51
447,19
434,59
438,47
444,96
421,01
332,52
382,40
309,66
290,34
278,26
278,26
281,47
280,50
320,18
427,23
474,61
488,56
527,42
497,13
482,07
469,46
456,93
465,73
472,29
477,44
465,35
461,92
484,38
491,24
466,77
334,28
242,75
303,62
280,94
269,60
248,34
245,73
259,46
254,98
246,70
356,51
412,84
341,22
326,00
298,92
263,93
279,08
303,85
335,63
331,67
330,25
393,74
355,92
329,88
42,97
50,21
261,85
252,37
221,79
200,38
313,39
497,28
501,83
522,57
522,13
539,06
525,56
578,15
572,63
522,13
530,26
540,85
535,93
536,67
532,94
557,34
501,09
483,11
398,89
380,09
330,11
320,41
321,30
328,17
510,11
573,75
594,86
620,30
632,46
632,98
632,24
623,58
623,21
568,38
550,25
546,37
537,27
524,21
523,10
528,69
510,11
385,53
204,60
213,25
225,71
235,48
227,28
204,67
382,65
511,09
495,35
498,71
511,61
528,02
547,79
520,56
508,41
490,58
460,44
455,22
444,11
442,92
421,81
445,15
400,85
279,71
15,07
0,60
10,74
6,49
12,31
114,27
328,64
514,00
484,16
520,27
529,74
563,23
527,20
558,90
548,01
540,55
535,03
560,32
571,81
571,36
558,83
571,58
543,98
463,50
424,22
321,65
317,55
315,16
347,98
424,59
467,70
546,03
535,73
556,77
580,19
606,15
563,48
553,79
535,66
526,78
517,83
512,91
517,76
500,23
528,72
533,79
498,59
444,88
369,66
324,09
301,12
265,16
235,70
243,53
279,11
327,37
449,47
488,11
518,47
531,22
512,43
494,67
473,94
462,30
470,28
489,08
489,53
497,66
475,65
487,96
494,90
396,07
119,63
327,42
279,91
261,42
222,26
162,97
102,03
53,25
235,09
280,51
426,10
456,16
453,84
387,02
319,44
290,65
292,29
345,62
445,94
455,04
464,29
492,55
474,50
356,88
278,87
319,14
303,33
290,80
282,45
328,17
446,16
562,07
553,11
596,15
624,04
659,02
640,68
618,82
611,44
574,37
546,70
551,25
557,52
550,80
534,17
536,18
522,24
473,31
438,88
347,65
337,21
334,90
314,69
373,31
484,52
536,96
556,72
587,98
626,91
659,21
589,32
581,71
556,58
547,63
540,02
546,73
546,88
536,74
541,66
547,40
525,77
436,19
240,10
169,54
312,82
298,72
319,01
198,63
503,61
531,06
538,15
558,88
579,02
597,07
585,28
578,72
557,76
537,32
524,42
525,99
531,28
526,81
527,55
531,21
494,51
405,16
335,71
313,26
350,70
350,62
351,00
251,13
496,36
556,55
584,37
599,96
642,62
664,10
653,96
644,86
636,06
598,99
578,26
585,19
606,15
596,61
607,35
614,58
559,24
516,50
429,64
378,40
356,02
350,65
354,23
377,50
540,78
618,65
615,44
660,42
672,65
693,54
672,58
642,59
587,69
570,54
561,66
589,26
563,60
551,89
553,76
551,00
516,31
477,75
462,33
424,73
408,31
401,67
401,15
399,36
410,63
425,10
494,78
548,50
579,23
624,07
587,66
553,79
532,68
514,18
498,06
508,06
522,16
511,12
542,45
544,91
518,36
470,61
439,19
405,17
375,03
351,60
356,90
337,88
326,31
297,59
342,58
478,58
520,21
522,30
574,44
544,23
482,61
454,48
410,17
488,72
566,54
597,20
604,51
658,30
654,27
574,89
457,17
383,68
391,14
380,10
377,86
437,40
501,63
574,97
573,92
594,06
622,41
664,19
648,75
658,52
663,30
640,99
631,74
610,40
606,45
574,97
626,07
627,04
586,16
532,22
458,50
436,20
404,95
384,14
394,21
440,83
503,41
612,23
677,35
692,87
735,01
765,67
701,59
700,33
646,47
608,43
604,03
670,49
667,51
648,34
610,07
593,59
573,15
504,75
498,94
449,93
425,32
406,60
400,55
469,40
501,48
619,63
676,84
677,66
689,52
759,63
717,42
694,67
689,22
677,88
676,99
677,06
676,39
676,09
653,19
654,98
599,49
539,52
473,12
438,14
421,06
412,78
404,73
450,52
515,04
634,54
682,50
704,50
729,42
780,81
737,92
738,52
692,49
681,45
645,35
645,43
645,58
645,73
667,36
652,74
592,69
556,67
491,41
469,48
463,07
447,26
458,37
487,38
573,22
676,29
748,34
790,77
795,40
855,13
783,98
759,37
721,41
684,05
657,12
660,11
662,20
650,49
675,99
672,41
606,19
573,74
515,29
505,37
488,29
453,46
453,02
468,53
491,05
545,57
566,53
608,90
641,86
644,25
651,11
616,35
600,39
583,02
571,45
571,53
578,09
573,02
574,74
579,29
571,38
514,32
469,48
458,00
448,97
418,17
407,73
417,13
400,57
407,43
474,18
512,89
557,34
581,43
592,69
529,74
497,52
491,33
498,49
517,96
539,21
556,74
583,89
592,24
552,34
498,42
392,07
448,15
428,09
406,83
385,65
462,62
482,53
574,04
574,94
693,82
747,07
909,13
714,55
738,57
729,54
634,53
638,03
654,14
651,01
640,49
659,36
638,48
553,38
522,36
481,56
473,51
466,12
459,71
461,43
471,94
552,18
664,92
823,16
871,40
878,04
951,71
849,03
802,95
738,82
700,04
574,77
656,05
650,83
648,97
574,02
574,02
538,38
507,44
468,29
463,07
429,29
419,97
389,62
442,05
531,23
608,63
753,82
595,51
562,77
562,77
562,47
560,76
560,98
560,61
562,25
628,32
626,83
563,00
562,32
562,47
552,78
513,71
499,71
477,34
470,04
463,55
466,53
478,39
534,23
557,71
558,45
561,06
558,60
558,68
558,23
558,08
554,58
540,34
539,97
558,98
561,81
561,81
561,66
561,36
561,14
521,18
507,46
474,35
462,64
432,67
449,15
505,67
542,95
699,82
881,82
944,60
1016,33
1044,14
913,06
881,60
828,73
709,07
709,51
729,50
746,20
711,90
641,22
595,81
559,65
513,64
521,32
496,20
471,82
444,68
437,98
439,24
464,14
477,71
513,49
537,57
541,15
546,44
537,95
537,65
525,50
512,08
519,16
539,51
563,37
584,32
646,12
633,14
604,29
526,09
461,53
455,11
422,16
397,33
387,64
398,82
385,92
413,21
435,06
455,93
469,65
495,97
495,90
483,07
466,60
455,79
456,01
463,69
478,23
520,80
593,50
539,74
519,53
470,85
470,18
440,05
379,88
393,01
301,97
470,03
555,92
657,32
657,84
657,62
657,32
657,25
657,17
657,69
657,69
657,40
657,47
657,77
657,40
657,54
657,54
640,47
544,96
499,10
489,59
480,80
460,66
448,28
451,64
465,36
539,48
645,96
562,97
693,01
693,16
590,55
579,44
693,83
693,68
825,51
764,74
763,55
738,12
720,60
693,90
622,02
558,19
519,42
494,37
469,91
451,79
439,93
431,58
473,11
558,64
684,66
581,23
572,96
574,60
575,05
581,09
684,28
566,84
561,40
711,20
714,93
703,30
684,51
684,13
684,28
556,78
518,82
475,16
471,66
462,86
455,70
448,31
493,80
563,15
680,75
680,90
680,67
680,82
680,67
680,45
680,53
680,08
680,08
543,62
680,15
555,70
547,12
563,45
535,49
529,45
507,60
440,83
415,92
436,06
425,47
427,70
449,55
505,55
638,80
620,16
617,32
617,47
609,35
574,23
545,59
523,07
512,86
517,26
519,64
523,22
536,72
529,26
521,58
495,93
476,62
474,35
464,81
450,27
433,34
434,39
435,95
437,82
464,36
506,49
534,30
534,07
529,82
523,19
518,79
504,70
495,75
497,39
504,55
510,59
526,39
543,99
524,90
504,62
494,71
482,65
467,21
454,61
436,56
438,65
443,57
437,76
446,11
457,14
473,48
502,64
515,61
507,18
484,89
470,12
462,44
456,62
470,42
487,72
534,48
628,59
539,55
525,08
505,02
473,92
322,16
450,13
450,58
348,56
501,59
563,86
798,40
928,76
1039,72
1087,23
1196,85
951,50
870,07
885,80
869,10
736,88
712,12
708,76
768,35
770,06
691,76
617,78
508,97
507,61
485,99
462,64
449,74
443,78
483,52
579,65
775,25
895,16
949,53
1054,67
1128,57
981,74
966,23
951,76
896,13
758,47
753,03
755,41
815,22
848,11
672,27
532,67
507,02
479,42
463,98
450,78
447,95
447,57
481,28
547,44
801,47
958,02
1002,40
1039,31
1101,29
994,04
938,70
854,20
803,93
792,52
783,27
740,31
822,50
839,95
634,25
566,76
504,40
476,02
469,30
457,74
455,13
456,47
469,38
624,32
779,19
708,32
708,99
947,56
708,77
708,39
948,38
949,12
707,50
731,59
716,22
724,73
753,00
747,93
601,79
550,91
513,02
505,70
484,74
459,90
456,02
459,60
506,15
586,86
728,97
703,46
703,53
703,16
703,09
609,54
636,69
607,30
578,28
594,99
604,62
604,39
683,39
689,81
550,98
524,50
504,73
530,96
508,28
493,81
477,40
475,76
495,82
508,36
525,22
531,93
560,13
597,06
599,82
595,72
553,64
532,16
528,28
535,66
559,84
599,97
604,52
618,03
587,59
549,02
506,49
515,79
476,63
472,45
470,51
471,41
471,71
470,29
476,11
482,52
499,98
508,93
535,85
523,17
491,77
478,87
472,30
473,12
493,49
530,19
620,22
648,93
589,19
537,64
499,45
512,06
446,27
463,05
461,94
376,75
494,38
664,00
815,42
843,84
756,34
757,16
756,57
686,90
662,73
619,99
607,09
711,66
714,42
731,06
793,04
738,44
587,84
526,75
507,51
499,30
476,25
472,00
471,85
422,32
478,86
525,48
681,52
577,54
625,95
612,23
610,96
603,65
603,72
601,71
522,35
632,29
609,32
609,84
758,57
698,00
629,83
572,92
520,18
510,94
495,95
471,93
470,81
444,33
509,23
618,87
803,78
636,70
687,57
669,97
641,47
619,10
602,99
591,27
591,05
634,54
744,26
691,00
696,89
669,74
588,59
565,99
531,23
508,96
483,23
475,32
474,72
477,33
499,56
611,31
824,80
895,81
933,18
952,80
960,11
884,47
831,66
813,46
747,96
702,01
706,41
753,26
879,55
820,84
664,12
591,39
520,15
515,75
507,99
476,21
473,68
478,08
515,53
634,13
877,83
916,55
692,76
714,92
678,89
643,61
813,09
770,94
702,46
647,63
647,26
646,59
696,94
736,63
629,81
565,88
515,30
498,90
485,32
478,60
473,08
472,41
479,50
489,79
505,91
565,82
588,87
565,22
522,62
516,43
506,43
506,51
499,12
495,54
496,51
520,83
552,91
532,17
515,24
495,61
483,01
481,49
475,97
460,90
431,65
435,91
450,60
435,61
433,52
508,20
487,38
503,35
520,06
551,17
492,01
481,04
479,10
479,70
495,81
537,81
827,94
736,78
576,61
569,37
500,96
482,61
475,37
457,24
443,22
380,92
492,98
646,43
846,45
765,50
713,88
671,50
640,77
612,64
613,54
608,31
598,24
806,83
820,33
813,40
981,63
810,04
706,86
592,72
510,21
501,01
476,40
465,73
457,15
376,43
486,32
677,67
637,90
660,73
671,70
631,86
630,07
623,43
615,08
611,50
594,56
578,22
614,41
677,89
1264,02
1264,02
600,46
523,24
489,08
477,40
442,93
453,00
449,27
313,42
495,68
673,01
563,04
584,08
564,46
573,71
571,47
608,93
602,14
578,34
553,72
536,48
539,54
571,25
639,14
593,18
558,12
495,97
411,30
468,56
458,79
455,21
455,43
436,11
462,00
516,46
623,95
594,71
592,32
597,55
585,68
573,67
558,08
561,96
546,52
532,87
543,98
561,74
636,79
628,95
536,82
521,01
473,04
481,91
468,78
463,11
457,74
460,28
466,24
479,45
481,91
489,74
534,12
597,29
628,17
651,67
550,68
485,11
484,74
484,29
518,08
578,27
671,66
593,49
537,70
481,98
436,86
483,20
475,82
467,61
457,69
453,21
458,29
460,38
481,34
481,26
493,65
493,28
485,07
483,43
481,64
475,89
469,63
456,05
480,97
492,98
484,92
492,98
459,78
471,79
465,08
405,01
280,52
0,00
0,00
0,00
350,56
400,16
447,00
446,55
452,74
459,98
491,90
477,21
466,62
458,19
453,71
406,35
406,35
603,11
523,00
528,75
492,87
483,10
478,55
400,23
455,13
450,28
449,98
396,13
406,50
501,75
804,35
641,67
628,62
628,10
615,72
615,42
614,97
589,09
628,69
628,69
628,62
641,45
1317,95
1317,95
628,62
628,54
519,50
454,88
406,32
406,32
452,34
460,47
481,96
597,43
634,80
634,88
634,88
648,08
583,71
573,93
571,55
544,62
529,33
541,71
634,73
634,73
711,56
634,73
525,89
501,65
480,62
493,54
486,97
433,24
446,30
451,53
418,10
634,87
594,35
611,66
591,14
596,96
599,12
590,02
583,30
579,28
553,08
529,73
546,14
606,36
648,07
577,11
528,98
634,72
497,64
467,43
467,20
439,59
434,89
448,55
488,54
567,19
598,39
602,79
583,24
589,95
582,19
581,60
557,42
567,19
550,55
523,24
538,99
573,69
598,09
573,16
515,85
494,81
482,65
466,30
453,26
438,51
433,59
436,27
447,67
582,56
952,13
583,98
542,54
528,98
520,48
511,32
494,47
482,18
447,82
447,90
470,63
493,95
496,63
474,13
453,26
447,75
447,75
429,65
424,44
418,78
410,82
409,03
420,64
427,12
426,23
429,28
442,31
442,68
442,08
434,71
428,53
427,79
427,72
437,10
458,54
491,37
493,23
464,94
453,70
445,73
438,88
414,00
382,63
382,48
380,62
372,35
380,77
365,05
309,85
526,04
422,56
434,34
439,77
435,08
428,38
418,39
413,62
416,08
430,91
477,69
504,37
482,91
448,56
435,38
435,01
417,95
380,10
376,45
375,03
394,11
383,15
484,25
471,44
469,65
470,84
468,38
459,59
453,56
455,72
449,46
440,22
435,30
439,70
497,73
498,03
474,86
449,38
440,22
424,80
385,20
396,01
374,17
370,37
361,87
439,32
445,95
456,61
463,17
460,11
460,93
453,85
457,58
458,17
448,18
437,23
434,84
444,01
540,39
540,83
540,39
448,33
434,32
417,48
417,44
401,27
386,29
378,31
389,12
417,14
485,49
873,12
792,18
564,27
540,12
459,03
456,42
450,98
447,55
447,03
447,93
452,84
540,34
564,12
540,19
451,58
447,63
419,83
394,46
374,48
337,96
338,78
314,03
438,36
459,97
561,57
455,73
455,73
455,58
455,13
443,05
440,00
440,22
455,20
449,24
459,15
561,12
561,27
442,90
446,18
444,77
422,11
415,11
376,95
368,68
359,07
372,48
420,10
445,96
542,70
450,81
450,88
450,36
443,88
437,69
443,06
437,09
420,77
431,43
443,65
542,40
542,25
443,50
437,77
428,23
420,48
416,53
400,74
386,88
380,77
385,31
400,21
